date,coin_id,symbol,price_usd,market_cap_usd,volume_usd
2025-07-22,ethereum,ETH,3765.453624023574,454513156113.6638,47245582310.60992
2025-07-23,ethereum,ETH,3746.9406687316323,452355960897.77356,52357062545.19388
2025-07-24,ethereum,ETH,3630.053531480921,438111570682.8548,47655045407.89862
2025-07-25,ethereum,ETH,3708.4299352383423,447620332487.87305,47332291813.01175
2025-07-26,ethereum,ETH,3723.0529092785596,449379722345.43585,48622472830.12327
2025-07-27,ethereum,ETH,3742.4314258659915,451746443518.379,25352434514.72998
2025-07-28,ethereum,ETH,3864.1248374654765,466077664312.2753,26045280361.31318
2025-07-29,ethereum,ETH,3786.303845995956,457680388920.6686,38743589826.42135
2025-07-30,ethereum,ETH,3788.5983716058226,457213828532.1186,34923369443.87463
2025-07-31,ethereum,ETH,3807.4166010824188,459449027043.4022,28710848449.745983
2025-08-01,ethereum,ETH,3696.6628530851194,446264222707.4442,31312115686.896267
2025-08-02,ethereum,ETH,3483.1789551579504,420327732498.14484,42431734230.15089
2025-08-03,ethereum,ETH,3397.4855484143177,410229849339.571,28164675444.895985
2025-08-04,ethereum,ETH,3497.573127822404,422223994717.4719,18338718249.174084
2025-08-05,ethereum,ETH,3715.7090148550706,448517239894.4303,28536476594.95387
2025-08-06,ethereum,ETH,3612.442432236669,436373875222.1905,29411744198.367584
2025-08-07,ethereum,ETH,3684.0459195726726,444737780081.9074,23256150904.877857
2025-08-08,ethereum,ETH,3911.2609462690816,471838906504.6792,31981627910.70641
2025-08-09,ethereum,ETH,4012.97697001236,484483868122.1773,37861934037.3479
2025-08-10,ethereum,ETH,4265.563258333516,514414914903.2612,37686735734.66866
2025-08-11,ethereum,ETH,4253.591618951185,513073639261.6181,26481154882.304214
2025-08-12,ethereum,ETH,4228.824213261163,510225780028.6237,43010572110.88258
2025-08-13,ethereum,ETH,4606.809427709522,556502855391.5187,52840297700.59488
2025-08-14,ethereum,ETH,4763.652535322159,575091067506.1215,58870844448.59354
2025-08-15,ethereum,ETH,4554.291501538621,551514703070.4648,66924319529.18441
2025-08-16,ethereum,ETH,4430.532465017841,534578587192.13434,50038927770.639565
2025-08-17,ethereum,ETH,4426.826913311333,534150282399.6513,21104759591.061535
2025-08-18,ethereum,ETH,4487.118013759226,541923097741.9142,28100356151.382523
2025-08-19,ethereum,ETH,4317.2757573282315,520793172158.0575,43935703176.22011
2025-08-20,ethereum,ETH,4074.495786100515,491872355111.46844,41626342123.38552
2025-08-21,ethereum,ETH,4330.491598768078,523004794309.38104,39857177022.84433
2025-08-22,ethereum,ETH,4224.438592580698,509951239220.54224,21703206731.83165
2025-08-23,ethereum,ETH,4829.225541798332,582817007170.4178,61856673933.04883
2025-08-24,ethereum,ETH,4773.884088598777,576242312916.0488,27814037595.094646
2025-08-25,ethereum,ETH,4778.10916071381,577227233251.8729,41157770217.98017
2025-08-26,ethereum,ETH,4381.626176071471,529509245849.7141,48217069690.885376
2025-08-27,ethereum,ETH,4602.369685333965,555061696726.733,35263906282.176544
2025-08-28,ethereum,ETH,4500.1451479982325,543608856125.4653,35898825608.295586
2025-08-29,ethereum,ETH,4507.560431032719,543249516158.12427,29189873860.227936
2025-08-30,ethereum,ETH,4364.358521430426,526830870964.3115,38006835596.328514
2025-08-31,ethereum,ETH,4373.360357620914,527539496668.2519,19199178188.100254
2025-09-01,ethereum,ETH,4388.931464519364,529740073153.04834,22269795530.723904
2025-09-02,ethereum,ETH,4303.202222745541,519534784996.7176,31725195638.84437
2025-09-03,ethereum,ETH,4325.856306225941,521450862214.85895,32990260980.341236
2025-09-04,ethereum,ETH,4449.8670977283255,537549763927.1384,30818352470.84173
2025-09-05,ethereum,ETH,4298.094660544595,519319443328.1493,29893273380.076374
2025-09-06,ethereum,ETH,4306.613513100346,519830732357.0378,37950930494.82325
2025-09-07,ethereum,ETH,4273.110024157841,515852185188.91895,14497961323.191992
2025-09-08,ethereum,ETH,4304.032421076036,519663340480.02106,14920604279.616674
2025-09-09,ethereum,ETH,4309.685702772004,519912892077.1541,26393884729.75394
2025-09-10,ethereum,ETH,4309.342746120013,520461727067.3641,28408982228.170376
2025-09-11,ethereum,ETH,4347.476803670656,524803924739.0028,34848418445.62599
2025-09-12,ethereum,ETH,4459.31901599882,538261336997.6129,33593064568.960487
2025-09-13,ethereum,ETH,4708.841744149995,567724477218.3574,39138140052.58744
2025-09-13,ethereum,ETH,4717.078537101391,569537966701.2985,37762117406.091324
2024-09-14,solana,SOL,138.97334178109747,65041521980.833916,2224225923.3992066
2024-09-15,solana,SOL,137.18415865102773,64231025021.070015,1141559407.4449415
2024-09-16,solana,SOL,131.62267074556308,61583690049.17375,1781296503.1532538
2024-09-17,solana,SOL,131.52040183855297,61587188878.89927,2079969051.5704038
2024-09-18,solana,SOL,131.52137869559544,61598080482.36476,2150547014.163277
2024-09-19,solana,SOL,133.61385947184837,62403271563.93473,2755309741.192964
2024-09-20,solana,SOL,142.68574337456613,66808347524.87485,3564421946.2642255
2024-09-21,solana,SOL,146.47882774731306,68638372124.58108,3882733732.26317
2024-09-22,solana,SOL,149.6684323230078,70140329689.73108,1873292317.7490916
2024-09-23,solana,SOL,144.8397327948964,67842797097.467896,2044307162.0407553
2024-09-24,solana,SOL,144.88610360985587,67870222047.840904,2886324907.6015005
2024-09-25,solana,SOL,152.88718767415355,71709338801.75752,3787418563.3946958
2024-09-26,solana,SOL,148.1082936254362,69291597151.69516,2721186645.010609
2024-09-27,solana,SOL,155.466115622881,72884471285.93079,3823684872.5730457
2024-09-28,solana,SOL,157.79795876913818,73978003988.83308,3684393153.83145
2024-09-29,solana,SOL,156.9590627676465,73518555009.73824,1727901443.7016873
2024-09-30,solana,SOL,158.623421883811,74369588837.65268,2258758247.1894245
2024-10-01,solana,SOL,152.54403421201002,71395922727.94426,2919586309.5452104
2024-10-02,solana,SOL,145.20896405799175,68058487039.17453,4888868006.422661
2024-10-03,solana,SOL,140.44843275006326,65807677885.54672,3403092048.7701364
2024-10-04,solana,SOL,136.65393647537826,64050560287.44469,3660493468.511928
2024-10-05,solana,SOL,143.16476802180077,67069277149.62741,3107174327.531866
2024-10-06,solana,SOL,142.74066530825795,66856779428.43124,1404635947.7139452
2024-10-07,solana,SOL,146.3485360445286,68620543171.31388,1447038882.2257159
2024-10-08,solana,SOL,144.21265658625913,67824969530.69777,3411951971.0080686
2024-10-09,solana,SOL,143.4338504886754,67328950381.83993,2021753886.7147253
2024-10-10,solana,SOL,139.32635039743118,65433504789.60537,2070835887.6785858
2024-10-11,solana,SOL,138.76215517070165,65104986869.39701,2066229153.7766125
2024-10-12,solana,SOL,145.3183432059626,68238430125.58685,2171464128.91537
2024-10-13,solana,SOL,146.58106227732287,68817502222.73967,1342624320.0323367
2024-10-14,solana,SOL,147.49229086781492,69243494227.1722,1681570122.0230145
2024-10-15,solana,SOL,157.3459292988939,73962264985.11276,3436470403.8856783
2024-10-16,solana,SOL,154.62263332245095,72639268353.59418,4033304497.2522097
2024-10-17,solana,SOL,154.2635899099486,72422733078.47534,2755639617.513603
2024-10-18,solana,SOL,150.27306080375143,70573405283.51457,2717600021.312216
2024-10-19,solana,SOL,155.0727514171131,72886877673.2116,2035291815.7684128
2024-10-20,solana,SOL,159.59268197009004,74964939765.94617,1863265086.5618672
2024-10-21,solana,SOL,166.573580832598,78229210681.92538,3153223457.134059
2024-10-22,solana,SOL,166.37603410566598,78180519224.39232,4851472927.708045
2024-10-23,solana,SOL,167.21134937308716,78495515410.02502,4409925954.917367
2024-10-24,solana,SOL,171.31390405727439,80605199376.19403,4820717293.719623
2024-10-25,solana,SOL,177.37306125678103,83303181938.57568,4352868535.962914
2024-10-26,solana,SOL,164.34475959360174,77285778632.20319,6060843280.997682
2024-10-27,solana,SOL,170.56035339294928,80185439054.50378,3465680935.5464296
2024-10-28,solana,SOL,176.62596685410173,83135834565.19875,3262906486.5268407
2024-10-29,solana,SOL,178.14045831001073,83861396528.21255,4573928546.776399
2024-10-30,solana,SOL,179.3686111316114,84365189646.56198,4626744759.960895
2024-10-31,solana,SOL,175.07910306095894,82365474416.0372,3787670946.354799
2024-11-01,solana,SOL,168.4025224117599,79289455541.87051,3406710809.991008
2024-11-02,solana,SOL,166.28821025376803,78250082081.93033,3797335906.931423
2024-11-03,solana,SOL,165.99502794396105,78131615349.70734,1957197289.8022513
2024-11-04,solana,SOL,162.66791799614072,76639755911.6,3328092038.7950063
2024-11-05,solana,SOL,157.6072230849172,74183140424.87337,3431380035.9552183
2024-11-06,solana,SOL,166.51143603878933,78482680246.56433,4231343887.3657613
2024-11-07,solana,SOL,187.1685353309579,88185066303.67917,12310513296.170946
2024-11-08,solana,SOL,196.20253922973225,92394882481.30789,6091288676.382452
2024-11-09,solana,SOL,199.83336694253737,94211532387.97975,7260188189.931466
2024-11-10,solana,SOL,200.1685708629758,94841594020.38661,4159056437.727218
2024-11-11,solana,SOL,210.18784246643875,99044422018.77545,11110901193.487217
2024-11-12,solana,SOL,222.64379026281208,105178890848.891,12984443505.89922
2024-11-13,solana,SOL,213.0672905358662,100554180075.78313,13290465438.161457
2024-11-14,solana,SOL,215.0830227659504,101553234625.10576,13805972977.973513
2024-11-15,solana,SOL,209.3680513303875,98608091950.04749,10550722956.667837
2024-11-16,solana,SOL,219.08569006216123,103343063143.62659,7498818405.350817
2024-11-17,solana,SOL,216.05467211977268,101970934386.94557,5969522661.832492
2024-11-18,solana,SOL,237.4665536612789,112583245508.81412,12972061001.980022
2024-11-19,solana,SOL,239.77742042710136,113790106211.8517,10983854913.148941
2024-11-20,solana,SOL,237.91328769126025,112928994362.1699,8433368277.4585285
2024-11-21,solana,SOL,236.04012432804112,112008978842.06454,8823415601.787249
2024-11-22,solana,SOL,257.2507185771503,122060813280.85324,14028640651.231201
2024-11-23,solana,SOL,256.24790229652683,121664259170.88939,9312488228.35439
2024-11-24,solana,SOL,254.69897355925355,120859540109.97667,8833978840.183693
2024-11-25,solana,SOL,253.63893250552624,120502230128.64162,6901354952.3071165
2024-11-26,solana,SOL,234.5375215535424,111344542068.44252,8666830055.465332
2024-11-27,solana,SOL,230.77914119497484,109620678337.06673,9750668817.715805
2024-11-28,solana,SOL,242.46678684660802,115105327487.59502,7109836475.670383
2024-11-29,solana,SOL,237.65273808614407,112826136421.60674,5255693436.08845
2024-11-30,solana,SOL,243.70089664594224,115695831971.57478,5755025280.657502
2024-12-01,solana,SOL,238.16347667858562,113136826188.84282,4804502975.567071
2024-12-02,solana,SOL,237.54718827599987,112858141484.31874,5045595846.945474
2024-12-03,solana,SOL,225.5283610124218,107159640532.60336,9899598134.99005
2024-12-04,solana,SOL,234.99258635351788,111849188040.85468,10452192112.243505
2024-12-05,solana,SOL,229.06669921453178,108895156641.66345,8783744907.42495
2024-12-06,solana,SOL,237.3008587229224,112780864777.68202,12602226714.283775
2024-12-07,solana,SOL,237.00646868253727,112628691231.92856,8922633455.40031
2024-12-08,solana,SOL,238.89329739813545,113839345705.58537,5251587540.533853
2024-12-09,solana,SOL,237.57854563045439,113135754973.99297,4395374812.781921
2024-12-10,solana,SOL,217.61737842270807,103658784770.72432,11429229527.743338
2024-12-11,solana,SOL,213.52687206332865,101631048226.2473,11187514118.859241
2024-12-12,solana,SOL,227.0731413756734,108729401497.31157,7555103206.1240225
2024-12-13,solana,SOL,227.02574746034202,108699878063.44142,6550517085.993641
2024-12-14,solana,SOL,224.59546331682483,107552367996.59578,5161260053.695949
2024-12-15,solana,SOL,219.871836259502,105315505829.8883,3877459092.60342
2024-12-16,solana,SOL,224.53658892974883,107667694926.24757,3942318066.518842
2024-12-17,solana,SOL,216.51544960024825,103890617385.6761,6624387280.0088625
2024-12-18,solana,SOL,222.74032965988914,106838498036.11574,7985124597.628129
2024-12-19,solana,SOL,205.36330239790396,98187529554.2457,8480297085.511605
2024-12-20,solana,SOL,194.9019815694289,93450456552.31743,10468690590.802677
2024-12-21,solana,SOL,194.12198450453806,92885810388.18964,12107653719.181095
2024-12-22,solana,SOL,181.0289078386085,86608023116.47685,6815137488.7062845
2024-12-23,solana,SOL,180.15299381882627,86503599316.97266,5182484546.123343
2024-12-24,solana,SOL,189.84218617656558,91042236757.00714,6301604625.525055
2024-12-25,solana,SOL,197.50098597289022,94580217212.31563,4227931012.2157845
2024-12-26,solana,SOL,197.3576592740719,94663647605.30154,3348485302.259563
2024-12-27,solana,SOL,188.14456627233477,90223406707.14066,3632161406.3318877
2024-12-28,solana,SOL,183.74866385462855,88113693164.8477,3493249464.36059
2024-12-29,solana,SOL,194.8276511169169,93472385728.09871,2617139754.420275
2024-12-30,solana,SOL,189.9284130164687,91097223580.56879,2637965244.6069903
2024-12-31,solana,SOL,190.70066508822853,91400962709.76645,3958275830.342855
2025-01-01,solana,SOL,189.45168366761857,91478338043.51134,3962483816.1795225
2025-01-02,solana,SOL,193.64679144177083,93458487148.00087,2824600478.597266
2025-01-03,solana,SOL,207.87862676897498,100434907190.98921,5084254052.257431
2025-01-04,solana,SOL,217.647289485303,105094794982.75977,4911221653.277528
2025-01-05,solana,SOL,216.68364826265568,104689355900.12187,3044194454.6550207
2025-01-06,solana,SOL,213.44823541657385,103130316780.37645,3048234520.4287724
2025-01-07,solana,SOL,218.4209767110049,105522704111.37778,4309097910.341224
2025-01-08,solana,SOL,202.492545725036,97995322629.92308,5199767125.738103
2025-01-09,solana,SOL,197.45206766283226,95682675885.83002,5972330799.666177
2025-01-10,solana,SOL,185.0111350868991,89422935371.9058,4609352627.060508
2025-01-11,solana,SOL,187.8201167474825,90863602526.64655,4489439743.585478
2025-01-12,solana,SOL,188.0632507646954,91151211516.5533,2634148745.1065474
2025-01-13,solana,SOL,188.39194289058088,91207532007.52103,1635265225.559339
2025-01-14,solana,SOL,183.11428850097792,88705877704.07474,6287216536.189147
2025-01-15,solana,SOL,187.70452520232413,90966038336.3823,3315788782.9493647
2025-01-16,solana,SOL,205.75854800567018,99617521322.55345,4804084650.374077
2025-01-17,solana,SOL,211.23399374041628,102762327812.58186,7068314924.706724
2025-01-18,solana,SOL,219.77905400813702,106975781135.88028,5970704168.89648
2025-01-19,solana,SOL,262.5615764589647,127785165817.10095,25509863876.61015
2025-01-20,solana,SOL,251.97488550305266,122020537308.0902,27745408600.276928
2025-01-21,solana,SOL,242.47150410221352,118038765211.23405,24105137275.239193
2025-01-22,solana,SOL,250.3984908388754,121552327585.60405,12579840532.32276
2025-01-23,solana,SOL,256.1143343782641,124606314246.36227,10328230618.34812
2025-01-24,solana,SOL,253.49503131499628,123417388987.169,10816185398.469212
2025-01-25,solana,SOL,253.62637885441316,123361234528.28262,8592029753.25568
2025-01-26,solana,SOL,257.0742996969564,125148284070.78894,5803289041.239068
2025-01-27,solana,SOL,241.06731630326192,117303806305.96823,4718944732.494511
2025-01-28,solana,SOL,234.97914713600687,114276592039.16579,12684970731.866884
2025-01-29,solana,SOL,226.88945614638288,110398046173.44064,5786086231.183104
2025-01-30,solana,SOL,228.6145425527223,111355015372.82307,6211589569.140341
2025-01-31,solana,SOL,239.04719726337646,116559779515.8497,5322441765.57196
2025-02-01,solana,SOL,231.50782299297455,112643737226.91638,4767010236.438659
2025-02-02,solana,SOL,214.46366422580272,104469275144.33444,4126022505.958027
2025-02-03,solana,SOL,202.32492853599265,98398368500.85646,9577730751.60321
2025-02-04,solana,SOL,215.95147229807475,105205583844.172,17185125725.03428
2025-02-05,solana,SOL,207.42406393975517,100802812440.85353,8488460261.020004
2025-02-06,solana,SOL,196.21787573260255,95550201539.32951,4519102616.629987
2025-02-07,solana,SOL,189.38932513491977,92031851837.88425,4544519196.979243
2025-02-08,solana,SOL,192.2709679394336,93773950310.2403,5321325630.808724
2025-02-09,solana,SOL,199.70939394589394,97430610890.80075,2738591550.9889145
2025-02-10,solana,SOL,200.44634668796408,97797330676.8804,3575183754.783349
2025-02-11,solana,SOL,200.0458466193684,97602797576.9777,4877446867.21056
2025-02-12,solana,SOL,197.92915264031842,96650663515.04695,4610068875.979272
2025-02-13,solana,SOL,196.60301392852935,95802342588.48465,4991943969.554793
2025-02-14,solana,SOL,194.2631701900725,94843692266.1009,3243643748.254954
2025-02-15,solana,SOL,199.65011966060425,97468827982.87822,4307573002.935994
2025-02-16,solana,SOL,194.4254509858272,94916725048.10495,2126185023.7187572
2025-02-17,solana,SOL,188.165584495931,91860796549.96172,2477404625.155988
2025-02-18,solana,SOL,177.91997195388805,86934660078.68405,4953743554.608888
2025-02-19,solana,SOL,169.10718217289786,82487856965.56555,7430021942.540908
2025-02-20,solana,SOL,169.26443436615673,82688920914.07486,4126508611.428817
2025-02-21,solana,SOL,176.02074183930708,86011244818.54909,3748737861.764053
2025-02-22,solana,SOL,169.00123201382314,82609623068.92926,5320752621.586434
2025-02-23,solana,SOL,172.21280391506767,84180442889.18811,2446840289.512584
2025-02-24,solana,SOL,168.09302650361454,82111049206.9718,1845951247.1170418
2025-02-25,solana,SOL,141.16593031186233,69785445476.4441,8204544974.98999
2025-02-26,solana,SOL,144.3563354963687,71703011109.95712,10792855904.5099
2025-02-27,solana,SOL,134.6628545613439,67080997138.50677,5565468106.450874
2025-02-28,solana,SOL,137.60648163669737,68562002291.54892,4247821646.488742
2025-03-01,solana,SOL,148.17466304440643,73865234147.56163,8773643463.195835
2025-03-02,solana,SOL,143.4002225931321,72725965137.73221,3750217492.258566
2025-03-03,solana,SOL,178.17413183106032,90446325718.02034,13105437774.765995
2025-03-04,solana,SOL,142.5141267061424,72549477478.20894,10365994673.49476
2025-03-05,solana,SOL,145.06190940041165,73677404621.18243,8959390661.47582
2025-03-06,solana,SOL,146.1815871653316,74254605878.29288,5058439503.511892
2025-03-07,solana,SOL,143.45134750836067,72855104265.59047,4945954333.278534
2025-03-08,solana,SOL,139.1826626278542,70789658072.88582,7016301953.403862
2025-03-09,solana,SOL,136.88210638232243,69641393306.39473,2514068553.482356
2025-03-10,solana,SOL,126.63426805755283,64443868119.22886,3801194130.62927
2025-03-11,solana,SOL,118.78644366084116,60550984692.33613,5864031854.074184
2025-03-12,solana,SOL,125.4287680235315,63868692267.70004,6029007255.049647
2025-03-13,solana,SOL,126.56536487567297,64342608562.247406,4689543463.448166
2025-03-14,solana,SOL,123.23770752728635,62750805255.11328,3271148359.248695
2025-03-15,solana,SOL,133.5545345544276,68090655259.91155,3701658672.5857406
2025-03-16,solana,SOL,135.83808085318316,69171954733.32257,2173510694.828497
2025-03-17,solana,SOL,126.16514527624146,64335280377.63734,2798721596.9139237
2025-03-18,solana,SOL,128.27980954134415,65460614429.259926,2835104845.2985606
2025-03-19,solana,SOL,125.34406014353017,63883571506.45802,2936759432.6961746
2025-03-20,solana,SOL,135.62276169425357,69135638972.75473,4227937432.462337
2025-03-21,solana,SOL,127.67626424914864,65205449286.37338,2856454079.9876003
2025-03-22,solana,SOL,128.23973822410704,65399367439.38751,2682481813.177558
2025-03-23,solana,SOL,128.39187391771924,65538073389.8455,1633225353.201732
2025-03-24,solana,SOL,132.10106868785385,67460845086.99793,1946961909.8583128
2025-03-25,solana,SOL,140.57936877383233,71815757431.57007,4982998048.548014
2025-03-26,solana,SOL,143.93305133739045,73627601377.65034,4141256445.109851
2025-03-27,solana,SOL,137.09334253160864,70000923888.07939,3544853266.965955
2025-03-28,solana,SOL,138.37897933357002,70778661497.74887,3091328527.031395
2025-03-29,solana,SOL,129.44621681849003,66247008410.83447,3970975243.7690816
2025-03-30,solana,SOL,124.50189658068513,63588827540.6773,2655617262.6764107
2025-03-31,solana,SOL,124.5806499329744,63769548570.98089,1878569311.0322552
2025-04-01,solana,SOL,124.86617842858315,64041752306.38457,3728330337.9255114
2025-04-02,solana,SOL,126.80693682115113,65013471543.10781,3477738068.3977413
2025-04-03,solana,SOL,118.08550586157003,60554316318.78751,6220758262.820647
2025-04-04,solana,SOL,117.1929518844708,60114820903.14578,5474729959.575941
2025-04-05,solana,SOL,122.71307466195722,63119906836.25052,6141157658.850645
2025-04-06,solana,SOL,120.16838205477265,61612075005.753624,1955824996.8725355
2025-04-07,solana,SOL,105.76515013740064,54407017309.8724,4396294752.456149
2025-04-08,solana,SOL,106.7967654056102,55287675172.0351,9917012343.481733
2025-04-09,solana,SOL,105.48654682895575,54362173273.33906,6176838846.398615
2025-04-10,solana,SOL,118.96288063114291,61346961564.26659,8239588242.375064
2025-04-11,solana,SOL,112.88616853404648,58222992351.23841,4925583853.038068
2025-04-12,solana,SOL,121.39249540173658,62579152124.32843,4490645224.532262
2025-04-13,solana,SOL,132.15438529607428,68213237375.70017,4651920909.779958
2025-04-14,solana,SOL,128.2347432835372,66179248512.52756,4291450492.451211
2025-04-15,solana,SOL,129.42181202590046,66819953237.06392,5081658904.236963
2025-04-16,solana,SOL,126.3038818388089,65196188092.34004,3719787998.9004683
2025-04-17,solana,SOL,131.4761427933663,67870163137.17048,5101503918.076568
2025-04-18,solana,SOL,134.6151648808524,69481783520.11879,4018737660.8549724
2025-04-19,solana,SOL,133.9760882871713,69200358044.81024,2480801560.1936097
2025-04-20,solana,SOL,139.64248014652355,72126425869.29272,2834667466.059489
2025-04-21,solana,SOL,137.6315829179827,71115714800.43887,3092429798.991093
2025-04-22,solana,SOL,136.3303974884886,70377196884.15381,4783795038.828256
2025-04-23,solana,SOL,148.80397504642707,76994272929.58481,5472749483.478719
2025-04-24,solana,SOL,150.9999108899842,78136958296.32701,5423865832.324091
2025-04-25,solana,SOL,152.3299363576059,78834813870.53423,4515150018.575274
2025-04-26,solana,SOL,150.92008896105446,78095157984.68939,5066838746.453711
2025-04-27,solana,SOL,149.14633083954075,77171380425.34795,2422656520.389346
2025-04-28,solana,SOL,148.2466719511348,76723146261.05916,2296538427.6507287
2025-04-29,solana,SOL,147.99083303267335,76624350441.35915,4344220983.973297
2025-04-30,solana,SOL,146.49305755147196,75781317345.75404,3236163761.820636
2025-05-01,solana,SOL,147.73348327834748,76523027843.31308,3339352715.472854
2025-05-02,solana,SOL,150.76046702861854,78031497674.26257,3739901458.503681
2025-05-03,solana,SOL,147.97213909446802,76659566565.3345,3193090564.1996865
2025-05-04,solana,SOL,146.79754814764868,76050416304.2383,1777312803.7801025
2025-05-05,solana,SOL,143.9823040324787,74610364597.26736,1839075329.597307
2025-05-06,solana,SOL,146.81070557078957,76081780962.32152,2594552533.4757075
2025-05-07,solana,SOL,146.90938773866714,76171920683.02298,3138354742.93678
2025-05-08,solana,SOL,147.20059726659957,76417534983.0677,4811988060.661323
2025-05-09,solana,SOL,163.41627317514832,84778096844.96829,7618036777.599004
2025-05-10,solana,SOL,172.6970765026263,89635021353.66832,8703440319.327112
2025-05-11,solana,SOL,177.3428319704922,92013963177.5248,4641291512.67865
2025-05-12,solana,SOL,172.85779222329435,89780630397.80266,4733142340.016698
2025-05-13,solana,SOL,174.41950190990173,90653796121.97777,8002629811.569619
2025-05-14,solana,SOL,184.05379777179434,95581040460.8069,6287498118.264789
2025-05-15,solana,SOL,176.45507175799847,91672812384.26955,5807895946.602451
2025-05-16,solana,SOL,168.75269732863256,87703070136.71524,5419257075.786196
2025-05-17,solana,SOL,167.76812404954248,87324065441.59238,4389549581.69855
2025-05-18,solana,SOL,165.9394166641985,86258046849.37544,3269429713.7712717
2025-05-19,solana,SOL,171.54067495745267,89156663000.20357,4719647862.73409
2025-05-20,solana,SOL,166.7148813421899,86660180885.53973,4917489419.353307
2025-05-21,solana,SOL,168.38572912424627,87567636791.65742,4723025924.7160635
2025-05-22,solana,SOL,173.96771434765478,90506196649.11792,6215139156.977671
2025-05-23,solana,SOL,179.57884486750282,93401318404.66599,5820960214.759074
2025-05-24,solana,SOL,174.43566967519817,90766229737.02824,8631193319.547667
2025-05-25,solana,SOL,175.9976176396849,91595150534.4116,3543822748.1900992
2025-05-26,solana,SOL,175.13203918726265,91110205286.38454,3915382381.155895
2025-05-27,solana,SOL,174.71672204451494,90921624705.8187,3202505989.7881603
2025-05-28,solana,SOL,176.57784495904014,91885206177.41884,4151034839.0818906
2025-05-29,solana,SOL,172.12073410994773,89626729703.32722,3798038676.2862353
2025-05-30,solana,SOL,166.83894593726552,86843428994.42337,3849498974.469161
2025-05-31,solana,SOL,156.51262963204462,81757475086.86885,4811893138.165595
2025-06-01,solana,SOL,156.86968538083693,81936330847.34436,3067057498.6570454
2025-06-02,solana,SOL,157.63092185153255,82343946258.36638,2744309615.2839994
2025-06-03,solana,SOL,156.97126157615844,81999316408.5183,3295032805.67504
2025-06-04,solana,SOL,155.57609294535118,81296707387.07445,4001215457.270695
2025-06-05,solana,SOL,153.52933334658826,80445464948.66203,2894328554.847466
2025-06-06,solana,SOL,144.54778524030908,75763092323.77681,5147783563.002369
2025-06-07,solana,SOL,148.27289869882955,77715710807.20976,3081994292.815606
2025-06-08,solana,SOL,150.07536034230216,78768382382.38567,2061571442.4994385
2025-06-09,solana,SOL,152.50446458828966,80043272922.8385,2132215310.9007103
2025-06-10,solana,SOL,161.15980951265985,84589937775.16258,4008837628.698958
2025-06-11,solana,SOL,164.9644225697288,86571332860.45332,5347282400.770432
2025-06-12,solana,SOL,161.01986639557893,84533356127.98843,5796688364.492554
2025-06-13,solana,SOL,152.6604566097001,80285894233.06946,3971540185.958896
2025-06-14,solana,SOL,148.53042859104298,78374298079.131,6899166919.424324
2025-06-15,solana,SOL,144.75154594223267,76395263029.6604,2347896839.3558106
2025-06-16,solana,SOL,152.684889859998,80585766786.45044,3899774764.538459
2025-06-17,solana,SOL,151.43554856186984,79959725924.2985,5091508004.197791
2025-06-18,solana,SOL,147.99188434299543,78146853122.15833,5049196750.599356
2025-06-19,solana,SOL,146.27697674399295,77197222250.09135,4140075680.6693616
2025-06-20,solana,SOL,147.09924520457085,77672175553.78215,3317445622.022612
2025-06-21,solana,SOL,140.04009054961782,74352627907.47485,4927733598.47951
2025-06-22,solana,SOL,133.71000196412658,70788027179.84511,3965117683.287045
2025-06-23,solana,SOL,131.8134744866569,70035052662.1332,6034851129.188091
2025-06-24,solana,SOL,144.7815680115998,76913532127.43575,6803245546.166264
2025-06-25,solana,SOL,145.8019507474219,77418435219.14531,4365577695.258674
2025-06-26,solana,SOL,143.37011953879949,76592225935.41951,3632253966.777613
2025-06-27,solana,SOL,138.97799072607012,74258601216.09717,4094443190.4828176
2025-06-28,solana,SOL,142.12675809713753,75946935362.85362,3884472749.8418827
2025-06-29,solana,SOL,150.7812372563586,80534347465.08652,3480663753.86231
2025-06-30,solana,SOL,153.31879559308874,81941734208.35605,3034669713.0257177
2025-07-01,solana,SOL,154.9374500694811,82818070628.0388,5839631136.997528
2025-07-02,solana,SOL,146.84115991278014,78488996165.02196,4180937195.699031
2025-07-03,solana,SOL,152.1680329188485,81356182087.82619,4586707670.749116
2025-07-04,solana,SOL,152.28063806980848,81414932798.53902,4481298325.462197
2025-07-05,solana,SOL,147.76302956048175,79002678553.63802,4122205670.4260592
2025-07-06,solana,SOL,147.60067170952217,78946152630.50418,1854457228.577465
2025-07-07,solana,SOL,151.92103968743746,81209567201.79767,3555730137.1277676
2025-07-08,solana,SOL,148.79005045485957,79678109116.42232,4159999387.584406
2025-07-09,solana,SOL,151.83083400485827,81344510607.36617,4528768718.257452
2025-07-10,solana,SOL,157.20772193763892,84264481217.45757,5340601044.883773
2025-07-11,solana,SOL,163.85821380442644,87651094464.58328,10873010259.89518
2025-07-12,solana,SOL,162.75319398002793,87228696845.69495,15000208185.36994
2025-07-13,solana,SOL,160.46917812212587,85990922452.45544,7427115213.712982
2025-07-14,solana,SOL,161.2426294578984,86379646790.38098,7216327088.3555765
2025-07-15,solana,SOL,162.28222240485653,87012722669.01315,14500503326.7985
2025-07-16,solana,SOL,163.96583057213138,87943386177.56264,12915906103.683296
2025-07-17,solana,SOL,173.8289647474319,93485435152.36853,17811143762.30818
